5700 -9317.1808
5701 -9320.9620
5702 -9320.9611
5703 -9320.9620
5704 -9320.9620
5705 -9320.9620
5706 -9320.9620
5707 -9316.7386
5708 -9321.0183
5709 -9321.0179
5710 -9321.0182
5711 -9321.0183
5712 -9321.0183
5713 -9317.3905
5714 -9321.0706
5715 -9318.3970
5716 -9321.1243
5717 -9321.0980
5718 -9321.1239
5719 -9321.1243
5720 -9321.1243
5721 -9321.1243
5722 -9319.0469
5723 -9321.1790
5724 -9321.1577
5725 -9321.1786
5726 -9321.1790
5727 -9321.1790
5728 -9321.1790
5729 -9321.1790
5730 -9319.5141
5731 -9321.2332
5732 -9321.2159
5733 -9321.2331
5734 -9321.2332
5735 -9321.2332
5736 -9321.2332
5737 -9319.8601
5738 -9321.2872
5739 -9321.2732
5740 -9321.2871
5741 -9321.2872
5742 -9321.2872
5743 -9321.2872
5744 -9320.1943
5745 -9321.3414
5746 -9321.3298
5747 -9321.3411
5748 -9321.3414
5749 -9321.3414
5750 -9321.3414
5751 -9320.3770
5752 -9321.3934
5753 -9321.3834
5754 -9321.3933
5755 -9321.3934
5756 -9321.3933
5757 -9321.3934
5758 -9320.7263
5759 -9321.4512
5760 -9321.4436
5761 -9321.4510
5762 -9321.4512
5763 -9321.0014
5764 -9321.5142
5765 -9321.5097
5766 -9321.5144
5767 -9321.5143
5768 -9321.5144
5769 -9321.2728
5770 -9321.5884
5771 -9321.5858
5772 -9321.5883
5773 -9321.5884
5774 -9321.5884
5775 -9321.5884
5776 -9321.5884
5777 -9321.3952
5778 -9321.6671
5779 -9321.6642
5780 -9321.6671
5781 -9321.6671
5782 -9321.6671
5783 -9321.5096
5784 -9321.7460
5785 -9321.7437
5786 -9321.7460
5787 -9321.7461
5788 -9321.6319
5789 -9321.8272
5790 -9321.8256
5791 -9321.8273
5792 -9321.8272
5793 -9321.8273
5794 -9321.6977
5795 -9321.9010
5796 -9321.8992
5797 -9321.9010
5798 -9321.9009
5799 -9321.9010
5800 -9321.7684
5801 -9321.9708
5802 -9321.9688
5803 -9321.9707
5804 -9321.9709
5805 -9321.9708
5806 -9321.9709
5807 -9321.8954
5808 -9322.0469
5809 -9322.0451
5810 -9322.0467
5811 -9322.0469
5812 -9322.0469
5813 -9322.0469
5814 -9321.9703
5815 -9322.1202
5816 -9322.1186
5817 -9322.1204
5818 -9322.1204
5819 -9322.1203
5820 -9322.1204
5821 -9321.8938
5822 -9322.1714
5823 -9322.1692
5824 -9322.1714
5825 -9322.1714
5826 -9322.1714
5827 -9322.0277
5828 -9322.2299
5829 -9322.2276
5830 -9322.2299
5831 -9322.2299
5832 -9322.2299
5833 -9322.0428
5834 -9322.2808
5835 -9322.2785
5836 -9322.2808
5837 -9322.2808
5838 -9322.2808
5839 -9322.1508
5840 -9322.3367
5841 -9322.3353
5842 -9322.3368
5843 -9322.3368
5844 -9322.3368
5845 -9322.3368
5846 -9322.3368
5847 -9322.3368
5848 -9322.3368
5849 -9322.2333
5850 -9322.3937
5851 -9322.3923
5852 -9322.3937
5853 -9322.3938
5854 -9322.3937
5855 -9322.3938
5856 -9322.2925
5857 -9322.4514
5858 -9322.4496
5859 -9322.4515
5860 -9322.4514
5861 -9322.4515
5862 -9322.3780
5863 -9322.5105
5864 -9322.5094
5865 -9322.5105
5866 -9322.5105
5867 -9322.5105
5868 -9322.5105
5869 -9322.5105
5870 -9322.5105
5871 -9322.3394
5872 -9322.5578
5873 -9322.5560
5874 -9322.5579
5875 -9322.5579
5876 -9322.5579
5877 -9322.4281
5878 -9322.6086
5879 -9322.6071
5880 -9322.6086
5881 -9322.6086
5882 -9322.4658
5883 -9322.6588
5884 -9322.6567
5885 -9322.6588
5886 -9322.4722
5887 -9322.7043
5888 -9322.7020
5889 -9322.7042
5890 -9322.7042
5891 -9322.7043
5892 -9322.4867
5893 -9322.7490
5894 -9322.7460
5895 -9322.7490
5896 -9322.7490
5897 -9322.7490
5898 -9322.4858
5899 -9322.7917
5900 -9322.7888
5901 -9322.7917
5902 -9322.7918
5903 -9322.7918
5904 -9322.7918
5905 -9322.7918
5906 -9322.4533
5907 -9322.8291
5908 -9322.8258
5909 -9322.8293
5910 -9322.8292
5911 -9322.8293
5912 -9322.5797
5913 -9322.8746
5914 -9322.8713
5915 -9322.8746
5916 -9322.8746
5917 -9322.8746
5918 -9322.8747
5919 -9322.4494
5920 -9322.9126
5921 -9322.9087
5922 -9322.9126
5923 -9322.9126
5924 -9322.9126
5925 -9322.9126
5926 -9322.9126
5927 -9322.4942
5928 -9322.9555
5929 -9322.9550
5930 -9322.9554
5931 -9322.9555
5932 -9322.9555
5933 -9322.4455
5934 -9322.9956
5935 -9322.9950
5936 -9322.9956
5937 -9322.9956
5938 -9322.9956
5939 -9322.4863
5940 -9323.0405
5941 -9323.0400
5942 -9323.0403
5943 -9323.0404
5944 -9323.0405
5945 -9322.4618
5946 -9323.0856
5947 -9322.1713
5948 -9323.1225
5949 -9322.2145
5950 -9323.1640
5951 -9322.1282
5952 -9323.2065
5953 -9321.9948
5954 -9323.2469
5955 -9322.1024
5956 -9323.2876
5957 -9322.1387
5958 -9323.3282
5959 -9323.3278
5960 -9323.3282
5961 -9323.3283
5962 -9321.9208
5963 -9323.3642
5964 -9323.3642
5965 -9323.3643
5966 -9323.3643
5967 -9323.3643
5968 -9323.3643
5969 -9323.3643
5970 -9321.9356
5971 -9323.3990
5972 -9321.8882
5973 -9323.4325
5974 -9321.7367
5975 -9323.4638
5976 -9321.4946
5977 -9323.4916
5978 -9323.4720
5979 -9323.4916
5980 -9323.4917
5981 -9323.4917
5982 -9323.4917
5983 -9321.5431
5984 -9323.5196
5985 -9323.4998
5986 -9323.5195
5987 -9323.5197
5988 -9323.5196
5989 -9323.5197
5990 -9321.2971
5991 -9323.5448
5992 -9323.5448
5993 -9323.5449
5994 -9323.5449
5995 -9323.5449
5996 -9323.5449
5997 -9321.2397
5998 -9323.5706
5999 -9323.5706
6000 -9323.5707
6001 -9321.6626
6002 -9323.6002
6003 -9321.6302
6004 -9323.6292
6005 -9321.4752
6006 -9323.6568
6007 -9321.2024
6008 -9323.6834
6009 -9323.6834
6010 -9323.6834
6011 -9323.6834
6012 -9321.4373
6013 -9323.7094
6014 -9323.7093
6015 -9323.7092
6016 -9323.7094
6017 -9321.1941
6018 -9323.7344
6019 -9323.7347
6020 -9323.7346
6021 -9323.7347
6022 -9320.4061
6023 -9323.7591
6024 -9323.7603
6025 -9323.7602
6026 -9323.7603
6027 -9323.7603
6028 -9323.7603
6029 -9320.9982
6030 -9323.7901
6031 -9323.7902
6032 -9323.7902
6033 -9323.7902
6034 -9320.7480
6035 -9323.8189
6036 -9323.8193
6037 -9323.8193
6038 -9323.8193
6039 -9320.8782
6040 -9323.8480
6041 -9323.8486
6042 -9323.8482
6043 -9323.8486
6044 -9323.8486
6045 -9323.8486
6046 -9320.7645
6047 -9323.8752
6048 -9323.8760
6049 -9323.8760
6050 -9323.8760
6051 -9323.8760
6052 -9320.8293
6053 -9323.9030
6054 -9323.9042
6055 -9320.9231
6056 -9323.9305
6057 -9323.9310
6058 -9323.9310
6059 -9323.9310
6060 -9323.9310
6061 -9321.4602
6062 -9323.9637
6063 -9323.9386
6064 -9323.9634
6065 -9323.9634
6066 -9323.9637
6067 -9323.9637
6068 -9321.5621
6069 -9323.9934
6070 -9323.9932
6071 -9323.9934
6072 -9323.9934
6073 -9323.9934
6074 -9321.8014
6075 -9324.0234
6076 -9324.0016
6077 -9324.0232
6078 -9324.0233
6079 -9324.0234
6080 -9321.9275
6081 -9324.0529
6082 -9322.1593
6083 -9324.0833
6084 -9322.5123
6085 -9324.1160
6086 -9322.8248
6087 -9324.1504
6088 -9324.1499
6089 -9324.1503
6090 -9324.1504
6091 -9324.1504
6092 -9322.9840
6093 -9324.1846
6094 -9324.1845
6095 -9324.1846
6096 -9324.1846
6097 -9324.1846
6098 -9323.0125
6099 -9324.2162
6100 -9324.2157
6101 -9324.2161
6102 -9324.2161
6103 -9324.2162
6104 -9323.2255
6105 -9324.2522
6106 -9324.2519
6107 -9324.2524
6108 -9324.2523
6109 -9324.2524
6110 -9323.2651
6111 -9324.2880
6112 -9323.3744
6113 -9324.3251
6114 -9323.2017
6115 -9324.3555
6116 -9323.1798
6117 -9324.3838
6118 -9324.3729
6119 -9324.3838
6120 -9324.3840
6121 -9324.3839
6122 -9324.3840
6123 -9323.7051
6124 -9324.4216
6125 -9324.4150
6126 -9324.4215
6127 -9324.4217
6128 -9324.4217
6129 -9324.4217
6130 -9324.4217
6131 -9324.4217
6132 -9323.8947
6133 -9324.4814
6134 -9324.4754
6135 -9324.4814
6136 -9324.4814
6137 -9324.4814
6138 -9323.8564
6139 -9324.5335
6140 -9324.5264
6141 -9324.5333
6142 -9324.5335
6143 -9323.8609
6144 -9324.5849
6145 -9324.5771
6146 -9324.5848
6147 -9324.5848
6148 -9323.8106
6149 -9324.6319
6150 -9324.6234
6151 -9324.6319
6152 -9324.6319
6153 -9323.8849
6154 -9324.6789
6155 -9324.6713
6156 -9324.6789
6157 -9324.0551
6158 -9324.7291
6159 -9324.7228
6160 -9324.7291
6161 -9324.7291
6162 -9324.7291
6163 -9324.0778
6164 -9324.7786
6165 -9324.7712
6166 -9324.7785
6167 -9324.7785
6168 -9324.7786
6169 -9324.1340
6170 -9324.8302
6171 -9324.8231
6172 -9324.8297
6173 -9324.8302
6174 -9324.8302
6175 -9324.8302
6176 -9324.3369
6177 -9324.8917
6178 -9324.8868
6179 -9324.8919
6180 -9324.8919
6181 -9324.8919
6182 -9324.8919
6183 -9324.8919
6184 -9143.3869
6185 -9323.4748
6186 -9324.9184
6187 -9266.9955
6188 -9324.5691
6189 -9324.9453
6190 -9308.0569
6191 -9324.9229
6192 -9324.9807
6193 -9316.8942
6194 -9325.0170
6195 -9325.0259
6196 -9325.0254
6197 -9325.0259
6198 -9325.0259
6199 -9325.0259
6200 -9319.8544
6201 -9325.0762
6202 -9325.0767
6203 -9325.0766
6204 -9325.0766
6205 -9325.0767
6206 -9320.9711
6207 -9325.1287
6208 -9325.0869
6209 -9325.1284
6210 -9325.1288
6211 -9325.1287
6212 -9325.1288
6213 -9321.7045
6214 -9325.1806
6215 -9325.1460
6216 -9325.1799
6217 -9325.1805
6218 -9325.1805
6219 -9325.1806
6220 -9321.9840
6221 -9325.2313
6222 -9325.1999
6223 -9325.2311
6224 -9325.2314
6225 -9325.2314
6226 -9325.2314
6227 -9322.7474
6228 -9325.2890
6229 -9325.2642
6230 -9325.2889
6231 -9325.2891
6232 -9322.6011
6233 -9325.3415
6234 -9321.9137
6235 -9325.3835
6236 -9325.3834
6237 -9325.3835
6238 -9325.3835
6239 -9325.3835
6240 -9320.6226
6241 -9325.4133
6242 -9325.4163
6243 -9319.9778
6244 -9325.4415
6245 -9325.4475
6246 -9325.4476
6247 -9325.4476
6248 -9325.4475
6249 -9325.4476
6250 -9319.6300
6251 -9325.4716
6252 -9325.4789
6253 -9325.4788
6254 -9325.4789
6255 -9325.4789
6256 -9325.4789
6257 -9325.4789
6258 -9318.5010
6259 -9325.4977
6260 -9325.5087
6261 -9316.5068
6262 -9325.5136
6263 -9325.5367
6264 -9325.5364
6265 -9325.5367
6266 -9325.5367
6267 -9325.5367
6268 -9316.6855
6269 -9325.5483
6270 -9325.5678
6271 -9325.5674
6272 -9325.5677
6273 -9325.5678
6274 -9325.5678
6275 -9325.5678
6276 -9317.0227
6277 -9325.5797
6278 -9325.5981
6279 -9316.6858
6280 -9325.6044
6281 -9325.6263
6282 -9325.6261
6283 -9325.6263
6284 -9325.6263
6285 -9325.6263
6286 -9318.2043
6287 -9325.6444
6288 -9325.6575
6289 -9325.6574
6290 -9325.6575
6291 -9325.6574
6292 -9325.6575
6293 -9318.3035
6294 -9325.6747
6295 -9325.6873
6296 -9318.5061
6297 -9325.7037
6298 -9325.7169
6299 -9325.7168
6300 -9325.7169
6301 -9325.7169
6302 -9325.7169
6303 -9318.3554
6304 -9325.7296
6305 -9325.7442
6306 -9325.7439
6307 -9325.7442
6308 -9325.7442
6309 -9325.7442
6310 -9319.0804
6311 -9325.7619
6312 -9325.7730
6313 -9325.7728
6314 -9325.7730
6315 -9325.7730
6316 -9325.7730
6317 -9325.7730
6318 -9320.1129
6319 -9325.7985
6320 -9325.8040
6321 -9325.8036
6322 -9325.8041
6323 -9325.8041
6324 -9325.8040
6325 -9325.8041
6326 -9319.5506
6327 -9325.8253
6328 -9325.8341
6329 -9325.8337
6330 -9325.8341
6331 -9325.8341
6332 -9325.8341
6333 -9319.9784
6334 -9325.8524
6335 -9325.8610
6336 -9325.8607
6337 -9325.8610
6338 -9325.8610
6339 -9325.8610
6340 -9320.8669
6341 -9325.8826
6342 -9325.8884
6343 -9325.8883
6344 -9325.8884
6345 -9325.8884
6346 -9325.8884
6347 -9321.2599
6348 -9325.9074
6349 -9325.9132
6350 -9325.9129
6351 -9325.9132
6352 -9325.9131
6353 -9325.9132
6354 -9321.4914
6355 -9325.9322
6356 -9325.9367
6357 -9325.9367
6358 -9321.0669
6359 -9325.9485
6360 -9325.9567
6361 -9325.9568
6362 -9325.9566
6363 -9325.9568
6364 -9321.8193
6365 -9325.9765
6366 -9325.9805
6367 -9325.9803
6368 -9325.9805
6369 -9325.9805
6370 -9325.9805
6371 -9321.4705
6372 -9326.0030
6373 -9326.0071
6374 -9326.0067
6375 -9326.0071
6376 -9326.0071
6377 -9326.0071
6378 -9326.0071
6379 -9320.3994
6380 -9326.0208
6381 -9326.0313
6382 -9326.0312
6383 -9326.0313
6384 -9326.0313
6385 -9319.6444
6386 -9326.0383
6387 -9326.0526
6388 -9326.0525
6389 -9326.0525
6390 -9319.7605
6391 -9326.0607
6392 -9326.0739
6393 -9326.0738
6394 -9326.0739
6395 -9326.0739
6396 -9320.8017
6397 -9326.0915
6398 -9326.0994
6399 -9320.2856
6400 -9326.1100
6401 -9326.1214
6402 -9326.1217
6403 -9326.1217
6404 -9326.1217
6405 -9326.1217
6406 -9326.1215
6407 -9326.1217
6408 -9321.0220
6409 -9326.1369
6410 -9326.1448
6411 -9326.1448
6412 -9326.1449
6413 -9326.1448
6414 -9326.1449
6415 -9322.0916
6416 -9326.1689
6417 -9326.1720
6418 -9326.1720
6419 -9326.1721
6420 -9326.1720
6421 -9322.5381
6422 -9326.1994
6423 -9326.2008
6424 -9326.2001
6425 -9326.2007
6426 -9326.2008
6427 -9326.2008
6428 -9323.0780
6429 -9326.2317
6430 -9326.2319
6431 -9326.2315
6432 -9326.2319
6433 -9326.2319
6434 -9326.2319
6435 -9323.6673
6436 -9326.2655
6437 -9326.2399
6438 -9326.2653
6439 -9326.2655
6440 -9326.2655
6441 -9326.2655
6442 -9323.6983
6443 -9326.2975
6444 -9326.2724
6445 -9326.2973
6446 -9326.2974
6447 -9326.2975
6448 -9326.2975
6449 -9324.1070
6450 -9326.3327
6451 -9326.3117
6452 -9326.3325
6453 -9326.3326
6454 -9326.3327
6455 -9326.3327
6456 -9326.3327
6457 -9326.3327
6458 -9326.3327
6459 -9326.3326
6460 -9326.3327
6461 -9324.7805
6462 -9326.3766
6463 -9326.3609
6464 -9326.3763
6465 -9326.3766
6466 -9326.3766
6467 -9326.3766
6468 -9325.0104
6469 -9326.4207
6470 -9326.4070
6471 -9326.4207
6472 -9326.4208
6473 -9326.4208
6474 -9326.4208
6475 -9325.0840
6476 -9326.4634
6477 -9326.4498
6478 -9326.4632
6479 -9326.4634
6480 -9326.4634
6481 -9326.4634
6482 -9325.1030
6483 -9326.5047
6484 -9326.4902
6485 -9326.5044
6486 -9326.5046
6487 -9326.5047
6488 -9326.5047
6489 -9325.3873
6490 -9326.5496
6491 -9326.5388
6492 -9326.5495
6493 -9326.5495
6494 -9326.5496
6495 -9326.5495
6496 -9326.5496
6497 -9325.5801
6498 -9326.5992
6499 -9326.5897
6500 -9326.5991
6501 -9326.5991
6502 -9326.5992
6503 -9326.5992
6504 -9326.5992
6505 -9325.7982
6506 -9326.6544
6507 -9326.6462
6508 -9326.6542
6509 -9326.6544
6510 -9326.6544
6511 -9325.9683
6512 -9326.7136
6513 -9326.7068
6514 -9326.7132
6515 -9326.7136
6516 -9326.7136
6517 -9326.7136
6518 -9326.0785
6519 -9326.7727
6520 -9326.7658
6521 -9326.7727
6522 -9326.1396
6523 -9326.8284
6524 -9326.8222
6525 -9326.8284
6526 -9326.8284
6527 -9326.8283
6528 -9326.8284
6529 -8784.0863
6530 -9322.1513
6531 -9326.8574
6532 -9326.8603
6533 -9326.8600
6534 -9326.8603
6535 -9326.8604
6536 -9326.8603
6537 -9326.8604
6538 -9216.2051
6539 -9326.1324
6540 -9326.8980
6541 -9285.5843
6542 -9326.7225
6543 -9326.9390
6544 -9326.9382
6545 -9326.9390
6546 -9326.9390
6547 -9326.9390
6548 -9304.3941
6549 -9326.8922
6550 -9326.9797
6551 -9326.9787
6552 -9326.9797
6553 -9326.9797
6554 -9326.9797
6555 -9312.2790
6556 -9326.9773
6557 -9327.0191
6558 -9327.0188
6559 -9327.0191
6560 -9327.0191
6561 -9327.0191
6562 -9316.5363
6563 -9327.0398
6564 -9327.0598
6565 -9327.0594
6566 -9327.0598
6567 -9327.0598
6568 -9319.2976
6569 -9327.0945
6570 -9327.1028
6571 -9327.1023
6572 -9327.1027
6573 -9327.1028
6574 -9327.1028
6575 -9320.6885
6576 -9327.1443
6577 -9327.1480
6578 -9320.8015
6579 -9327.1882
6580 -9327.1922
6581 -9327.1917
6582 -9327.1924
6583 -9327.1924
6584 -9327.1924
6585 -9321.5324
6586 -9327.2369
6587 -9327.2390
6588 -9327.2389
6589 -9327.2390
6590 -9320.9471
6591 -9327.2777
6592 -9327.2822
6593 -9327.2817
6594 -9327.2822
6595 -9327.2822
6596 -9327.2822
6597 -9327.2822
6598 -9319.9143
6599 -9327.3124
6600 -9327.3213
6601 -9319.6741
6602 -9327.3507
6603 -9327.3607
6604 -9327.3599
6605 -9327.3607
6606 -9327.3607
6607 -9327.3607
6608 -9320.9338
6609 -9327.3967
6610 -9327.4021
6611 -9327.4021
6612 -9327.4021
6613 -9327.4021
6614 -9327.4021
6615 -9321.9153
6616 -9327.4396
6617 -9327.4427
6618 -9327.4426
6619 -9327.4427
6620 -9323.1021
6621 -9327.4858
6622 -9327.4863
6623 -9327.4863
6624 -9327.4863
6625 -9327.4863
6626 -9323.4737
6627 -9327.5289
6628 -9327.5292
6629 -9327.5293
6630 -9327.5292
6631 -9327.5293
6632 -9327.5293
6633 -9324.0294
6634 -9327.5718
6635 -9327.5714
6636 -9327.5718
6637 -9327.5718
6638 -9327.5718
6639 -9327.5718
6640 -9324.5895
6641 -9327.6148
6642 -9324.8305
6643 -9327.6558
6644 -9325.3714
6645 -9327.6998
6646 -9325.7572
6647 -9327.7460
6648 -9325.9484
6649 -9327.7909
6650 -9327.7728
6651 -9327.7908
6652 -9327.7908
6653 -9327.7909
6654 -9326.2708
6655 -9327.8383
6656 -9327.8233
6657 -9327.8382
6658 -9327.8383
6659 -9327.8384
6660 -9327.8383
6661 -9327.8384
6662 -9326.2977
6663 -9327.8811
6664 -9327.8659
6665 -9327.8812
6666 -9327.8813
6667 -9327.8813
6668 -9327.8812
6669 -9327.8813
6670 -9326.4324
6671 -9327.9221
6672 -9327.9077
6673 -9327.9221
6674 -9327.9221
6675 -9327.9221
6676 -9327.9221
6677 -9326.5823
6678 -9327.9641
6679 -9327.9500
6680 -9327.9641
6681 -9327.9641
6682 -9327.9641
6683 -9327.9641
6684 -9326.9292
6685 -9328.0106
6686 -9327.9998
6687 -9328.0105
6688 -9328.0106
6689 -9328.0106
6690 -9328.0106
6691 -9327.0086
6692 -9328.0560
6693 -9328.0455
6694 -9328.0559
6695 -9328.0559
6696 -9328.0560
6697 -9328.0560
6698 -9327.0997
6699 -9328.1001
6700 -9328.0900
6701 -9328.1003
6702 -9328.1003
6703 -9328.1003
6704 -9327.3395
6705 -9328.1467
6706 -9328.1383
6707 -9328.1466
6708 -9328.1467
6709 -9328.1467
6710 -9328.1467
6711 -9328.1467
6712 -9328.1467
6713 -9327.4131
6714 -9328.1949
6715 -9328.1864
6716 -9328.1945
6717 -9328.1951
6718 -9327.5440
6719 -9328.2432
6720 -9328.2359
6721 -9328.2430
6722 -9328.2432
6723 -9327.6602
6724 -9328.2945
6725 -9328.2891
6726 -9328.2945
6727 -9328.2946
6728 -9328.2945
6729 -9328.2946
6730 -9327.8208
6731 -9328.3504
6732 -9328.3459
6733 -9328.3504
6734 -9328.3504
6735 -9328.3504
6736 -9328.3504
6737 -9327.9051
6738 -9328.4076
6739 -9328.4018
6740 -9328.4072
6741 -9328.4075
6742 -9328.4076
6743 -9327.9120
6744 -9328.4596
6745 -9328.4538
6746 -9328.4597
6747 -9328.4598
6748 -9328.4598
6749 -9328.4597
6750 -9328.4598
6751 -9328.0297
6752 -9328.5144
6753 -9328.5095
6754 -9328.5145
6755 -9328.5145
6756 -9328.5145
6757 -9328.1262
6758 -9328.5700
6759 -9328.5656
6760 -9328.5697
6761 -9328.5700
6762 -9328.5698
6763 -9328.5700
6764 -9328.5700
6765 -9328.0672
6766 -9328.6209
6767 -9328.6164
6768 -9328.6209
6769 -9328.6207
6770 -9328.6208
6771 -9328.6209
6772 -9328.0689
6773 -9328.6689
6774 -9328.6633
6775 -9328.6691
6776 -9328.6691
6777 -9328.6692
6778 -9328.6691
6779 -9328.6692
6780 -9328.1298
6781 -9328.7157
6782 -9328.7098
6783 -9328.7157
6784 -9328.7155
6785 -9328.7157
6786 -9328.7157
6787 -9328.0088
6788 -9328.7577
6789 -9328.7506
6790 -9328.7576
6791 -9328.7577
6792 -9327.8167
6793 -9328.7919
6794 -9328.7818
6795 -9328.7918
6796 -9328.7919
6797 -9327.8548
6798 -9328.8266
6799 -9328.8175
6800 -9328.8267
6801 -9328.8267
6802 -9328.8267
6803 -9328.2522
6804 -9328.8728
6805 -9328.8670
6806 -9328.8729
6807 -9328.8728
6808 -9328.8729
6809 -9328.2071
6810 -9328.9181
6811 -9328.9113
6812 -9328.9181
6813 -9328.9181
6814 -9328.9181
6815 -9328.9181
6816 -9328.0215
6817 -9328.9566
6818 -9328.9478
6819 -9328.9567
6820 -9328.9565
6821 -9328.9567
6822 -9327.8417
6823 -9328.9913
6824 -9328.9793
6825 -9328.9910
6826 -9328.9913
6827 -9328.9913
6828 -9328.9913
6829 -9327.3743
6830 -9329.0214
6831 -9329.0052
6832 -9329.0212
6833 -9329.0214
6834 -9329.0214
6835 -9329.0214
6836 -9327.1267
6837 -9329.0508
6838 -9329.0309
6839 -9329.0504
6840 -9329.0508
6841 -9329.0508
6842 -9329.0508
6843 -9326.6152
6844 -9329.0781
6845 -9329.0779
6846 -9329.0780
6847 -9329.0781
6848 -9326.2256
6849 -9329.1024
6850 -9329.1035
6851 -9329.1036
6852 -9329.1036
6853 -9329.1036
6854 -9324.9983
6855 -9329.1235
6856 -9329.1276
6857 -9329.1277
6858 -9329.1277
6859 -9329.1277
6860 -9324.6009
6861 -9329.1480
6862 -9329.1532
6863 -9329.1524
6864 -9329.1532
6865 -9329.1532
6866 -9329.1532
6867 -9329.1532
6868 -9327.8687
6869 -9329.2196
6870 -9326.0814
6871 -9329.2928
6872 -9329.2609
6873 -9329.2924
6874 -9329.2928
6875 -9329.2928
6876 -9329.2928
6877 -9325.8168
6878 -9329.3634
6879 -9326.3321
6880 -9329.4367
6881 -9329.4063
6882 -9329.4366
6883 -9329.4367
6884 -9329.4367
6885 -9329.4367
6886 -9329.4367
6887 -9327.0491
6888 -9329.5233
6889 -9329.4987
6890 -9329.5233
6891 -9329.5233
6892 -9329.5233
6893 -9329.5233
6894 -9327.2860
6895 -9329.6141
6896 -9329.5914
6897 -9329.6136
6898 -9329.6139
6899 -9329.6141
6900 -9329.6141
6901 -9327.7199
6902 -9329.7058
6903 -9329.6874
6904 -9329.7057
6905 -9329.7059
6906 -9329.7059
6907 -9329.7059
6908 -9327.9964
6909 -9329.8049
6910 -9329.7866
6911 -9329.8050
6912 -9329.8051
6913 -9329.8051
6914 -9329.8051
6915 -9328.5201
6916 -9329.9111
6917 -9329.8981
6918 -9329.9110
6919 -9329.9111
6920 -9328.9621
6921 -9330.0372
6922 -9330.0275
6923 -9330.0370
6924 -9330.0372
6925 -9330.0372
6926 -9329.1063
6927 -9330.1616
6928 -9330.1509
6929 -9330.1616
6930 -9330.1613
6931 -9329.4514
6932 -9330.2988
6933 -9330.2913
6934 -9330.2987
6935 -9330.2988
6936 -9330.2988
6937 -9330.2988
6938 -9329.2492
6939 -9330.4100
6940 -9330.3989
6941 -9330.4100
6942 -9330.4100
6943 -9330.4100
6944 -9329.4480
6945 -9330.5201
6946 -9330.5097
6947 -9330.5202
6948 -9330.5203
6949 -9330.5204
6950 -9330.5202
6951 -9330.5204
6952 -9329.7383
6953 -9330.6386
6954 -9330.6304
6955 -9330.6385
6956 -9330.6385
6957 -9330.6386
6958 -9329.9456
6959 -9330.7639
6960 -9330.7556
6961 -9330.7638
6962 -9330.7639
6963 -9330.7640
6964 -9330.7640
6965 -9330.1128
6966 -9330.8848
6967 -9330.8778
6968 -9330.8847
6969 -9330.8848
6970 -9330.8848
6971 -9329.9329
6972 -9330.9825
6973 -9330.9719
6974 -9330.9824
6975 -9330.9825
6976 -9330.9825
6977 -9330.2963
6978 -9331.0934
6979 -9331.0858
6980 -9331.0935
6981 -9331.0935
6982 -9331.0935
6983 -9330.6168
6984 -9331.2154
6985 -9331.2093
6986 -9331.2154
6987 -9331.2154
6988 -9331.2154
6989 -9330.7017
6990 -9331.3303
6991 -9331.3251
6992 -9331.3303
6993 -9331.3303
6994 -9331.3304
6995 -9331.3303
6996 -9331.3304
6997 -9330.5364
6998 -9331.4239
6999 -9331.4150
7000 -9331.4241
7001 -9331.4241
7002 -9331.4241
7003 -9331.4241
7004 -9330.3040
7005 -9331.4970
7006 -9331.4853
7007 -9331.4968
7008 -9331.4970
7009 -9330.7522
7010 -9331.5884
7011 -9331.1233
7012 -9331.6999
7013 -9331.6941
7014 -9331.6998
7015 -9331.6999
7016 -9331.2840
7017 -9331.8152
7018 -9331.8097
7019 -9331.8151
7020 -9331.8152
7021 -9331.8152
7022 -9331.8152
7023 -9331.4534
7024 -9331.9353
7025 -9331.9301
7026 -9331.9354
7027 -9331.9354
7028 -9331.9354
7029 -9331.5557
7030 -9332.0472
7031 -9332.0422
7032 -9332.0473
7033 -9332.0473
7034 -9332.0473
7035 -9332.0473
7036 -9332.0473
7037 -9331.6667
7038 -9332.1599
7039 -9332.1549
7040 -9332.1600
7041 -9332.1600
7042 -9332.1600
7043 -9332.1600
7044 -9071.0383
7045 -9330.2505
7046 -9332.2168
7047 -9190.6208
7048 -9331.3705
7049 -9332.2844
7050 -9332.2755
7051 -9332.2843
7052 -9332.2844
7053 -9332.2844
7054 -9332.2844
7055 -9286.4991
7056 -9332.2113
7057 -9332.3755
7058 -9332.3739
7059 -9332.3755
7060 -9332.3755
7061 -9310.7386
7062 -9332.4766
7063 -9332.4988
7064 -9332.4974
7065 -9332.4987
7066 -9332.4988
7067 -9318.9486
7068 -9332.6464
7069 -9332.6469
7070 -9332.6471
7071 -9332.6469
7072 -9332.6471
7073 -9332.6471
7074 -9332.6471
7075 -9319.9771
7076 -9332.7861
7077 -9332.7864
7078 -9332.7866
7079 -9332.7866
7080 -9318.7040
7081 -9332.8954
7082 -9332.9004
7083 -9323.4551
7084 -9333.0429
7085 -9325.1190
7086 -9333.1973
7087 -9324.6106
7088 -9333.3368
7089 -9322.4928
7090 -9333.4511
7091 -9333.4514
7092 -9333.4514
7093 -9333.4514
7094 -9320.0487
7095 -9333.5435
7096 -9333.5503
7097 -9320.9538
7098 -9333.6397
7099 -9333.6461
